datetime,tempmax,tempmin,temp,humidity,precip,precipcover,preciptype,snow,windgust,windspeed,cloudcover,year
2024-09-23,64.1,55.1,59.5,79.9,0.0,0.0,,0.0,25.3,17.0,79.1,2024
2024-09-24,65.0,53.0,59.8,79.5,0.0,0.0,,0.0,22.8,16.0,82.6,2024
2024-09-25,64.2,60.0,61.7,76.4,0.0,0.0,,0.0,20.1,14.6,99.4,2024
2024-09-26,69.2,60.1,63.4,89.6,0.303,29.17,rain,0.0,21.9,12.6,99.8,2024
2024-09-27,79.1,63.0,67.5,75.1,0.0,0.0,,0.0,11.6,11.2,80.9,2024
2024-09-28,67.0,60.0,62.9,85.9,0.0,0.0,,0.0,19.2,13.7,80.4,2024
2024-09-29,65.1,57.6,61.1,80.2,0.0,0.0,,0.0,16.3,10.1,91.2,2024
2024-09-30,67.1,53.8,61.2,82.9,0.0,0.0,,0.0,11.4,8.1,71.3,2024
2024-10-01,65.1,56.7,61.1,82.0,0.0,0.0,,0.0,23.3,16.0,85.7,2024
2024-10-02,64.2,56.0,60.2,74.3,0.0,0.0,,0.0,13.9,13.7,74.0,2024
2024-10-03,68.0,54.8,61.4,77.1,0.0,0.0,,0.0,15.7,15.8,55.5,2024
2024-10-04,72.0,55.7,63.1,78.6,0.0,0.0,,0.0,18.3,12.6,74.9,2024
2024-10-05,70.2,57.7,62.3,76.7,0.001,4.17,rain,0.0,20.8,13.7,57.7,2024
2024-10-06,61.2,50.7,56.5,71.7,0.0,0.0,,0.0,15.9,13.7,42.6,2024
2024-10-07,60.8,53.8,57.3,87.0,0.392,33.33,rain,0.0,23.5,13.7,96.3,2024
2024-10-08,65.9,50.9,57.8,59.8,0.0,0.0,,0.0,19.7,12.6,33.4,2024
2024-10-09,63.0,51.6,56.8,53.2,0.0,0.0,,0.0,24.1,16.0,56.9,2024
2024-10-10,59.0,47.0,52.6,58.1,0.0,0.0,,0.0,29.1,20.6,51.5,2024
2024-10-11,68.0,47.5,56.9,50.1,0.0,0.0,,0.0,24.1,14.6,15.9,2024
2024-10-12,72.0,55.4,62.7,36.7,0.0,0.0,,0.0,38.7,23.9,26.6,2024
2024-10-13,54.4,45.7,50.1,65.4,0.098,20.83,rain,0.0,33.3,14.7,69.4,2024
2024-10-14,53.0,46.0,50.9,89.8,0.204,33.33,rain,0.0,33.7,20.6,93.2,2024
2024-10-15,53.9,42.8,48.0,60.8,0.0,0.0,,0.0,29.4,17.9,38.0,2024
2024-10-16,57.0,44.0,49.2,56.8,0.0,0.0,,0.0,33.3,21.7,27.7,2024
2024-10-17,53.2,39.4,46.9,66.4,0.0,0.0,,0.0,17.2,12.3,37.2,2024
2024-10-18,59.1,43.6,51.0,63.2,0.0,0.0,,0.0,25.3,16.1,8.5,2024
2024-10-19,67.0,42.7,55.2,62.8,0.0,0.0,,0.0,14.5,11.2,8.7,2024
2024-10-20,77.0,47.4,60.3,45.0,0.0,0.0,,0.0,17.2,11.0,24.6,2024
2024-10-21,82.2,52.9,67.5,44.6,0.0,0.0,,0.0,23.5,13.9,31.5,2024
2024-10-22,71.2,55.9,62.4,70.6,0.0,0.0,,0.0,12.5,12.6,21.3,2024
2024-10-23,78.2,51.9,63.3,74.6,0.0,0.0,,0.0,29.9,20.6,31.8,2024
2024-10-24,70.1,55.1,63.0,64.3,0.0,0.0,,0.0,27.1,14.9,53.7,2024
2024-10-25,56.2,45.8,51.3,59.6,0.0,0.0,,0.0,20.8,12.5,25.5,2024
2024-10-26,65.9,49.6,56.8,41.0,0.0,0.0,,0.0,28.8,19.6,49.7,2024
2024-10-27,55.1,41.7,48.0,34.3,0.0,0.0,,0.0,28.8,19.6,30.7,2024
2024-10-28,47.6,37.9,43.8,59.0,0.0,0.0,,0.0,15.0,11.2,55.3,2024
2024-10-29,55.1,37.9,47.9,59.3,0.011,4.17,rain,0.0,24.2,14.7,78.9,2024
2024-10-30,65.3,49.9,56.9,83.8,0.211,20.83,rain,0.0,22.1,12.5,88.9,2024
2024-10-31,78.2,52.1,66.1,65.7,0.0,0.0,,0.0,25.3,16.9,61.3,2024
2024-11-01,79.1,56.9,67.3,59.3,0.0,0.0,,0.0,41.1,20.7,56.1,2024
2024-11-02,55.9,42.8,50.9,56.3,0.0,0.0,,0.0,18.3,13.6,46.0,2024
2024-11-03,46.3,35.7,41.4,57.2,0.0,0.0,,0.0,17.0,12.4,42.3,2024
2024-11-04,50.0,35.5,44.1,64.2,0.0,0.0,,0.0,15.0,10.2,70.6,2024
2024-11-05,74.1,48.8,61.8,71.3,0.0,0.0,,0.0,32.2,20.4,60.6,2024
2024-11-06,81.0,61.1,71.1,62.0,0.0,0.0,,0.0,33.0,22.7,37.2,2024
2024-11-07,70.1,52.7,64.2,50.1,0.0,0.0,,0.0,31.3,18.3,35.0,2024
2024-11-08,64.1,44.7,54.0,50.5,0.011,8.33,rain,0.0,38.9,22.8,46.5,2024
2024-11-09,52.1,41.7,46.4,33.9,0.0,0.0,,0.0,33.4,21.6,14.8,2024
2024-11-10,57.0,36.7,48.1,46.0,0.012,4.17,rain,0.0,30.5,17.1,56.9,2024
2024-11-11,66.9,52.1,60.4,66.2,0.082,16.67,rain,0.0,31.3,22.7,78.7,2024
2024-11-12,57.8,38.0,48.8,50.4,0.0,0.0,,0.0,40.4,26.2,21.7,2024
2024-11-13,46.1,31.9,38.3,39.7,0.0,0.0,,0.0,28.2,16.0,12.8,2024
2024-11-14,44.1,31.9,37.9,37.7,0.0,0.0,,0.0,21.5,12.6,23.8,2024
2024-11-15,59.0,33.6,45.7,27.7,0.0,0.0,,0.0,22.8,13.8,45.0,2024
2024-11-16,62.1,44.7,52.0,33.5,0.0,0.0,,0.0,27.7,16.1,33.1,2024
2024-11-17,63.0,46.6,53.2,25.6,0.0,0.0,,0.0,23.0,15.8,31.9,2024
2024-11-18,61.1,44.6,52.6,44.3,0.0,0.0,,0.0,26.4,15.9,49.4,2024
2024-11-19,56.1,44.6,50.1,52.9,0.0,0.0,,0.0,29.8,20.6,12.7,2024
2024-11-20,51.3,40.4,46.0,72.7,0.0,0.0,,0.0,16.1,12.5,42.1,2024
2024-11-21,47.9,46.1,46.8,90.6,0.656,58.33,rain,0.0,44.6,33.8,100.0,2024
2024-11-22,52.1,44.1,47.4,79.9,0.612,50.0,rain,0.0,42.1,27.4,82.6,2024
2024-11-23,47.0,42.2,44.8,78.6,0.911,50.0,rain,0.0,42.1,25.0,84.4,2024
2024-11-24,48.9,40.9,45.4,49.5,0.0,0.0,,0.0,38.1,26.3,40.8,2024
2024-11-25,52.1,37.1,43.7,47.8,0.0,0.0,,0.0,32.5,19.2,27.4,2024
2024-11-26,47.8,35.7,41.6,77.8,0.332,25.0,rain,0.0,24.6,15.9,61.7,2024
2024-11-27,48.9,37.8,43.2,60.8,0.0,0.0,,0.0,24.1,17.0,39.9,2024
2024-11-28,47.0,38.0,43.3,83.0,0.732,29.17,rain,0.0,34.4,23.8,99.4,2024
2024-11-29,45.0,37.0,40.6,61.7,0.0,0.0,,0.0,31.0,18.1,49.6,2024
2024-11-30,41.0,32.9,35.9,55.1,0.0,0.0,,0.0,23.0,17.0,44.3,2024
2024-12-01,37.2,28.9,32.7,51.2,0.0,0.0,,0.0,29.7,16.9,49.9,2024
2024-12-02,38.9,25.8,32.4,53.8,0.0,0.0,,0.0,17.2,11.2,25.5,2024
2024-12-03,38.0,28.6,32.7,54.6,0.0,0.0,,0.0,20.8,12.6,54.7,2024
2024-12-04,38.9,27.9,34.1,59.9,0.031,12.5,rain,0.0,21.3,16.9,71.9,2024
2024-12-05,39.8,33.2,36.8,79.2,0.389,45.83,"rain,snow",0.3,41.1,20.8,79.0,2024
2024-12-06,35.1,28.1,31.2,45.3,0.0,0.0,,0.0,36.7,22.8,52.3,2024
2024-12-07,39.0,26.1,32.2,53.0,0.0,0.0,,0.0,36.2,16.5,64.1,2024
2024-12-08,48.9,30.8,41.5,61.6,0.022,8.33,"rain,snow",0.0,33.2,18.7,90.2,2024
2024-12-09,46.1,36.8,42.3,79.3,0.335,29.17,rain,0.0,27.8,18.0,76.0,2024
2024-12-10,44.1,32.0,34.8,97.5,0.082,20.83,rain,0.0,30.9,19.4,100.0,2024
2024-12-11,61.2,37.9,49.3,97.3,2.624,83.33,rain,0.0,79.6,30.6,100.0,2024
2024-12-12,54.1,29.9,39.5,55.6,0.077,12.5,rain,0.0,43.3,27.5,42.7,2024
2024-12-13,33.2,25.9,29.5,41.2,0.0,0.0,,0.0,28.8,19.5,31.1,2024
2024-12-14,35.1,22.8,28.1,47.3,0.0,0.0,,0.0,18.8,11.3,8.5,2024
2024-12-15,35.1,20.6,29.0,54.7,0.0,0.0,,0.0,11.2,9.9,59.7,2024
2024-12-16,43.2,33.0,38.9,76.7,0.0,0.0,,0.0,24.6,11.2,95.6,2024
2024-12-17,59.0,44.2,53.2,73.8,0.174,25.0,rain,0.0,33.1,20.5,63.9,2024
2024-12-18,50.0,38.6,44.2,65.4,0.509,16.67,rain,0.0,20.8,10.2,57.2,2024
2024-12-19,44.1,33.1,39.8,68.3,0.188,20.83,rain,0.0,27.7,19.5,65.3,2024
2024-12-20,34.0,27.0,31.3,81.7,0.447,41.67,"rain,snow",1.4,30.6,20.4,99.1,2024
2024-12-21,29.0,18.0,24.9,62.7,0.0,0.0,snow,2.5,33.6,20.5,65.1,2024
2024-12-22,19.2,11.0,14.5,50.2,0.0,0.0,,0.0,29.1,19.3,11.7,2024
2024-12-23,26.1,9.9,18.2,59.8,0.0,0.0,,0.0,17.2,12.3,43.3,2024
2024-12-24,34.1,24.1,29.0,71.8,0.0,0.0,"rain,snow",0.8,23.0,12.6,72.3,2024
2024-12-25,32.0,24.2,28.1,62.1,0.0,0.0,,0.0,19.5,14.6,59.3,2024
2024-12-26,37.1,29.0,31.4,65.3,0.0,0.0,,0.0,14.8,11.1,56.0,2024
2024-12-27,39.9,23.7,31.7,64.0,0.0,0.0,,0.0,12.1,11.1,44.5,2024
2024-12-28,44.9,33.0,39.1,89.8,0.106,16.67,rain,0.0,14.1,11.1,98.4,2024
2024-12-29,50.0,39.8,44.6,96.4,0.013,8.33,rain,0.0,22.6,8.0,96.8,2024
2024-12-30,57.0,45.0,52.3,81.4,0.524,29.17,rain,0.0,33.1,18.0,63.1,2024
2024-12-31,51.2,38.7,43.8,69.2,0.0,0.0,,0.0,21.9,14.6,32.9,2024
2025-01-01,47.1,39.8,44.8,87.2,0.621,33.33,rain,0.0,38.9,26.0,97.5,2025
