name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2016-04-19,53.0,44.1,47.6,53.0,38.7,44.5,37.2,68.3,0.019,100,4.17,rain,0.0,0.0,28.8,13.7,65.4,1016.4,75.4,9.8,167.9,14.5,5,,2016-04-19T05:56:10,2016-04-19T19:30:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.19,46.739999999999995,46.33,0.0,54.3,28.51
boston,2016-04-20,51.9,44.9,48.6,51.9,39.7,45.1,26.4,42.2,0.0,0,0.0,,0.0,0.0,25.3,16.1,41.3,1022.0,28.2,9.9,293.8,25.5,9,,2016-04-20T05:54:38,2016-04-20T19:32:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.85,47.61,45.559999999999995,0.0,54.6,28.179999999999996
boston,2016-04-21,76.9,42.9,58.1,76.9,36.9,56.5,31.0,40.1,0.0,0,0.0,,0.0,0.0,27.7,14.8,224.5,1017.5,36.9,9.9,307.8,26.6,9,,2016-04-21T05:53:06,2016-04-21T19:33:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.810000000000002,48.46,39.879999999999995,0.0,56.5,26.98
boston,2016-04-22,78.2,57.8,65.3,78.2,57.8,65.3,46.5,52.1,0.003,100,8.33,rain,0.0,0.0,28.9,18.1,215.0,1011.6,90.2,9.9,237.7,20.4,7,,2016-04-22T05:51:36,2016-04-22T19:34:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.23,49.6,40.87,0.0,58.3,26.329999999999995
boston,2016-04-23,64.7,53.0,58.2,64.7,53.0,58.2,48.3,72.6,0.094,100,33.33,rain,0.0,0.0,26.4,17.0,326.2,1009.5,83.8,9.4,119.0,9.9,4,,2016-04-23T05:50:06,2016-04-23T19:35:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.46,51.08,47.36999999999999,0.0,59.77,26.82
boston,2016-04-24,51.1,41.8,46.9,51.1,36.4,42.8,24.9,42.9,0.0,0,0.0,,0.0,0.0,25.5,14.9,52.7,1016.3,32.6,9.9,315.1,27.2,9,,2016-04-24T05:48:37,2016-04-24T19:36:37,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.970000000000002,51.46,48.16,0.0,59.99000000000001,26.95
boston,2016-04-25,55.4,43.9,49.5,55.4,40.0,48.3,37.1,63.4,0.0,0,0.0,,0.0,0.0,17.2,10.3,172.2,1015.9,91.5,9.9,234.5,20.2,9,,2016-04-25T05:47:10,2016-04-25T19:37:44,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.85,51.870000000000005,56.67999999999999,0.0,60.39000000000001,25.389999999999997
boston,2016-04-26,53.9,37.1,42.6,53.9,29.6,36.0,34.0,72.7,0.264,100,16.67,rain,0.0,0.0,28.2,20.5,47.5,1010.8,94.4,8.5,51.7,4.6,2,,2016-04-26T05:45:43,2016-04-26T19:38:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.41,51.5,61.61999999999999,0.0,60.46,24.82
boston,2016-04-27,62.0,36.9,47.4,62.0,32.0,45.0,31.7,58.0,0.0,0,0.0,,0.0,0.0,23.6,19.3,222.4,1011.1,34.7,9.9,320.6,27.8,9,,2016-04-27T05:44:17,2016-04-27T19:39:59,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.42,51.53000000000001,63.23,0.0,61.31,25.35
boston,2016-04-28,52.2,40.6,48.0,52.2,36.0,45.3,22.3,37.1,0.0,0,0.0,,0.0,0.0,25.3,18.1,110.0,1016.5,44.6,9.9,303.2,26.0,9,,2016-04-28T05:42:53,2016-04-28T19:41:06,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.28,51.220000000000006,61.230000000000004,0.0,59.93000000000001,25.689999999999998
boston,2016-04-29,50.2,44.0,46.9,50.2,40.1,42.6,34.4,62.0,0.0,0,0.0,,0.0,0.0,20.6,19.5,113.4,1020.9,68.2,9.9,301.8,26.2,9,,2016-04-29T05:41:30,2016-04-29T19:42:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.86,51.15,60.510000000000005,0.0,59.65,24.87
boston,2016-04-30,55.3,42.0,49.2,55.3,36.6,47.1,33.1,54.7,0.0,0,0.0,,0.0,0.0,21.3,20.5,142.8,1022.9,35.7,9.9,291.4,25.1,9,,2016-04-30T05:40:08,2016-04-30T19:43:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.3,51.21,61.260000000000005,0.0,59.99000000000001,24.47
boston,2016-05-01,53.1,43.0,47.3,53.1,39.0,44.7,34.0,60.9,0.099,100,16.67,rain,0.0,0.0,16.3,14.8,161.4,1023.5,90.3,9.6,92.5,7.9,3,,2016-05-01T05:38:47,2016-05-01T19:44:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.3,50.129999999999995,66.6,0.0,57.60999999999999,23.330000000000002
boston,2016-05-02,51.2,43.0,47.2,51.2,39.6,43.8,45.4,93.6,0.391,100,29.17,rain,0.0,0.0,20.6,13.6,37.0,1015.6,100.0,2.6,70.0,6.1,2,,2016-05-02T05:37:27,2016-05-02T19:45:32,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.85,48.32000000000001,67.58,0.0,54.910000000000004,22.5
boston,2016-05-03,49.1,45.0,46.8,47.1,42.7,44.5,43.3,87.6,0.109,100,29.17,rain,0.0,0.0,13.9,8.0,71.9,1012.6,93.3,9.9,65.0,5.6,2,,2016-05-03T05:36:09,2016-05-03T19:46:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.95,47.17999999999999,68.53,0.0,53.35,21.25
boston,2016-05-04,48.9,44.1,46.0,46.1,35.8,40.9,42.0,85.8,0.469,100,29.17,rain,0.0,0.0,28.2,20.4,57.0,1011.1,98.6,8.7,99.4,8.7,3,,2016-05-04T05:34:51,2016-05-04T19:47:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.5,47.089999999999996,75.13,0.0,53.129999999999995,21.52
boston,2016-05-05,47.0,43.9,45.0,40.6,36.0,37.9,42.3,90.2,0.128,100,25.0,rain,0.0,0.0,30.6,21.9,33.3,1007.5,100.0,7.0,56.8,5.0,2,,2016-05-05T05:33:36,2016-05-05T19:48:50,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.660000000000004,46.64,75.97999999999999,0.0,52.290000000000006,22.860000000000003
boston,2016-05-06,53.0,46.1,48.4,53.0,39.8,45.2,43.4,82.7,0.08,100,12.5,rain,0.0,0.0,30.4,16.1,56.2,1009.9,96.2,9.5,164.5,14.2,5,,2016-05-06T05:32:21,2016-05-06T19:49:56,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.220000000000002,47.22,76.16,0.0,52.2,23.080000000000002
boston,2016-05-07,51.2,46.1,47.4,51.2,40.8,43.8,45.9,94.6,0.027,100,4.17,rain,0.0,0.0,18.6,11.3,56.9,1010.4,100.0,2.7,87.1,7.5,3,,2016-05-07T05:31:08,2016-05-07T19:51:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.419999999999998,47.22,82.69,0.0,51.12,22.580000000000002
boston,2016-05-08,62.1,46.2,53.5,62.1,43.3,52.9,42.8,72.0,0.019,100,4.17,rain,0.0,0.0,35.1,21.7,241.3,1003.9,82.4,7.4,173.2,14.8,6,,2016-05-08T05:29:57,2016-05-08T19:52:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.78,47.769999999999996,86.47,0.0,52.11,23.560000000000002
boston,2016-05-09,64.2,46.1,55.6,64.2,40.7,54.1,29.1,38.6,0.0,0,0.0,,0.0,0.0,37.7,24.0,277.0,1013.5,34.7,9.9,274.1,23.5,8,,2016-05-09T05:28:47,2016-05-09T19:53:10,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.23,48.64,83.12,0.0,53.510000000000005,25.27
boston,2016-05-10,70.1,46.6,58.1,70.1,41.0,56.7,30.4,35.3,0.0,0,0.0,,0.0,0.0,23.0,12.7,260.0,1019.9,30.9,9.9,327.0,28.2,9,,2016-05-10T05:27:38,2016-05-10T19:54:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.45,49.529999999999994,82.64,0.0,54.989999999999995,25.44
boston,2016-05-11,66.8,53.4,60.8,66.8,53.4,60.8,38.7,44.4,0.0,0,0.0,,0.0,0.0,18.3,11.4,32.6,1019.6,9.4,9.9,337.3,29.2,10,,2016-05-11T05:26:31,2016-05-11T19:55:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.11,50.88,74.55,0.0,56.36,25.639999999999997
boston,2016-05-12,65.4,54.6,61.2,65.4,54.6,61.2,37.2,41.4,0.0,0,0.0,,0.0,0.0,32.2,15.9,84.9,1019.5,18.0,9.9,335.5,29.0,10,,2016-05-12T05:25:26,2016-05-12T19:56:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.34,52.279999999999994,66.35,0.0,57.78000000000001,26.8
boston,2016-05-13,73.2,51.9,60.8,73.2,51.9,60.8,52.7,75.2,0.093,100,16.67,rain,0.0,0.0,23.0,14.8,187.5,1011.4,74.3,9.6,113.0,9.6,4,,2016-05-13T05:24:22,2016-05-13T19:57:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.02,53.68000000000001,64.45,0.0,60.19000000000001,27.71
boston,2016-05-14,77.0,58.7,66.4,77.0,58.7,66.4,51.0,60.8,0.023,100,8.33,rain,0.0,0.0,29.8,20.6,232.6,1004.4,58.3,9.9,322.4,27.8,10,,2016-05-14T05:23:20,2016-05-14T19:58:27,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.04,55.720000000000006,60.42,0.0,63.0,27.870000000000005
boston,2016-05-15,61.0,46.9,55.0,61.0,39.5,53.8,35.4,49.8,0.0,0,0.0,,0.0,0.0,35.4,25.0,260.9,1002.7,76.6,9.9,254.5,22.1,6,,2016-05-15T05:22:19,2016-05-15T19:59:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.35,56.720000000000006,58.08,0.0,64.4,28.35
boston,2016-05-16,58.9,42.1,50.3,58.9,33.7,46.8,25.7,38.9,0.0,0,0.0,,0.0,0.0,36.9,26.2,273.4,1011.7,48.9,9.9,246.3,21.4,7,,2016-05-16T05:21:20,2016-05-16T20:00:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.36,56.910000000000004,53.35,0.0,64.99,29.0
boston,2016-05-17,69.2,50.9,60.7,69.2,50.9,60.7,36.0,40.2,0.0,0,0.0,,0.0,0.0,26.4,17.1,256.9,1018.3,65.8,9.9,234.1,20.4,7,,2016-05-17T05:20:23,2016-05-17T20:01:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.94,58.239999999999995,49.92999999999999,0.0,66.78999999999999,29.78
boston,2016-05-18,60.0,49.9,55.4,60.0,49.2,55.3,39.8,55.9,0.0,0,0.0,,0.0,0.0,22.4,15.8,89.9,1020.1,63.0,9.9,332.2,28.7,10,,2016-05-18T05:19:28,2016-05-18T20:02:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.35,58.42999999999999,47.989999999999995,0.0,66.58,28.51
boston,2016-05-19,60.4,49.9,54.5,60.4,47.8,54.4,43.6,67.3,0.001,100,4.17,rain,0.0,0.0,21.9,11.3,86.4,1019.6,82.3,9.9,267.4,23.1,9,,2016-05-19T05:18:34,2016-05-19T20:03:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.080000000000002,58.32000000000001,52.75,0.0,66.19999999999999,26.93
boston,2016-05-20,70.0,51.7,61.2,70.0,51.7,61.2,46.0,59.4,0.004,100,4.17,rain,0.0,0.0,17.4,13.7,223.1,1021.6,50.3,9.8,281.4,24.4,9,,2016-05-20T05:17:42,2016-05-20T20:04:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.18,58.63000000000001,54.69,0.0,66.19000000000001,26.369999999999997
boston,2016-05-21,74.0,53.6,63.4,74.0,53.6,63.4,43.3,49.8,0.0,0,0.0,,0.0,0.0,21.3,17.0,202.0,1018.7,71.0,9.9,198.2,17.1,6,,2016-05-21T05:16:52,2016-05-21T20:05:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.740000000000002,58.89,60.85,0.0,66.91,26.669999999999998
boston,2016-05-22,61.2,53.1,56.5,61.2,53.1,56.5,49.3,77.2,0.0,0,0.0,,0.0,0.0,27.5,15.9,76.8,1011.1,86.1,9.9,232.4,20.0,7,,2016-05-22T05:16:04,2016-05-22T20:06:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.740000000000002,58.42,67.66,0.0,66.49,26.2
boston,2016-05-23,72.2,51.8,61.2,72.2,51.8,61.2,49.7,67.9,0.0,0,0.0,,0.0,0.0,21.9,13.7,100.6,1012.7,63.1,9.9,270.3,23.3,9,,2016-05-23T05:15:18,2016-05-23T20:07:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.630000000000003,58.459999999999994,66.53999999999999,0.0,66.39000000000001,26.090000000000003
boston,2016-05-24,60.2,52.1,54.8,60.2,52.1,54.8,51.6,89.1,0.253,100,20.83,rain,0.0,0.0,21.3,18.1,40.6,1013.5,96.9,6.6,99.1,8.5,4,,2016-05-24T05:14:34,2016-05-24T20:08:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.38,57.3,70.4,0.0,64.71000000000001,25.240000000000002
boston,2016-05-25,88.1,53.1,67.5,84.8,53.1,66.9,52.5,66.2,0.0,0,0.0,,0.0,0.0,24.2,14.8,255.4,1015.0,53.3,9.6,338.2,29.4,10,,2016-05-25T05:13:51,2016-05-25T20:09:06,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.36,58.55,68.07,0.0,67.41999999999999,24.119999999999997
boston,2016-05-26,76.9,60.3,69.3,76.9,60.3,69.3,55.4,62.3,0.0,0,0.0,,0.0,0.0,18.8,15.7,74.5,1017.8,68.0,9.9,288.9,24.9,9,,2016-05-26T05:13:11,2016-05-26T20:09:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.309999999999999,60.45,69.97999999999999,0.0,69.22,22.31
boston,2016-05-27,71.1,57.9,63.0,71.1,57.9,63.0,56.6,79.9,0.0,0,0.0,,0.0,0.0,21.3,13.6,80.3,1018.4,80.7,8.8,313.9,27.2,9,,2016-05-27T05:12:32,2016-05-27T20:10:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.959999999999999,60.67999999999999,71.47,0.0,69.41,21.799999999999997
boston,2016-05-28,92.0,66.8,77.8,92.7,66.8,78.6,62.9,61.3,0.0,0,0.0,,0.0,0.0,20.8,12.6,214.8,1017.4,56.0,9.9,280.2,24.2,8,,2016-05-28T05:11:56,2016-05-28T20:11:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.64,62.92,70.77000000000001,0.0,72.61,21.64
boston,2016-05-29,76.9,53.1,60.1,76.9,53.1,60.1,55.3,84.4,0.0,0,0.0,,0.0,0.0,20.4,12.5,29.1,1021.7,88.9,8.5,206.5,17.9,7,,2016-05-29T05:11:21,2016-05-29T20:12:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.760000000000002,63.48,71.42999999999999,0.0,74.26,21.490000000000002
boston,2016-05-30,74.9,53.1,61.2,74.9,53.1,61.2,58.9,92.5,1.117,100,37.5,rain,0.0,0.0,24.2,18.0,193.9,1015.4,96.9,6.2,72.5,6.2,4,,2016-05-30T05:10:49,2016-05-30T20:13:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.190000000000001,63.48,76.09,0.0,74.75,22.169999999999998
boston,2016-05-31,85.9,68.0,77.2,83.6,68.0,76.4,56.3,54.8,0.0,0,0.0,,0.0,0.0,23.0,17.1,254.3,1012.0,59.1,9.9,318.1,27.6,9,,2016-05-31T05:10:18,2016-05-31T20:14:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.2,64.86,74.9,0.0,75.94,22.34
boston,2016-06-01,75.3,56.8,65.3,75.3,56.8,65.3,53.3,66.3,0.0,0,0.0,,0.0,0.0,24.4,17.1,51.5,1020.0,44.5,9.9,331.3,28.7,10,,2016-06-01T05:09:50,2016-06-01T20:14:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.319999999999999,65.74,70.74,0.0,77.35,22.03
boston,2016-06-02,61.4,55.9,57.9,61.4,55.9,57.9,54.4,88.3,0.0,0,0.0,,0.0,0.0,21.7,14.8,76.6,1022.6,87.9,8.4,275.2,23.5,9,,2016-06-02T05:09:24,2016-06-02T20:15:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.430000000000001,65.41,73.22,0.0,76.27,22.009999999999998
boston,2016-06-03,69.1,57.0,62.0,69.1,57.0,62.0,57.5,85.5,0.0,0,0.0,,0.0,0.0,15.0,13.6,128.0,1017.8,93.6,9.5,134.2,11.6,4,,2016-06-03T05:08:59,2016-06-03T20:16:21,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.98,66.13,72.89,0.0,77.16,21.38
boston,2016-06-04,69.5,62.1,65.2,69.5,62.1,65.2,60.2,84.0,0.0,0,0.0,,0.0,0.0,16.6,10.1,104.8,1014.9,93.5,9.5,242.8,21.1,8,,2016-06-04T05:08:37,2016-06-04T20:17:03,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.51,65.9,76.91,0.0,75.3,20.619999999999997
boston,2016-06-05,66.9,60.3,63.8,66.9,60.3,63.8,61.6,92.8,0.907,100,37.5,rain,0.0,0.0,30.4,19.2,144.6,1010.3,98.6,6.7,56.8,4.8,2,,2016-06-05T05:08:17,2016-06-05T20:17:43,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.860000000000003,65.35,79.97,0.0,74.3,21.779999999999998
boston,2016-06-06,83.0,64.9,73.7,81.8,64.9,73.5,58.8,63.6,0.0,0,0.0,,0.0,0.0,29.3,15.9,242.9,1002.3,53.6,9.9,318.0,27.3,9,,2016-06-06T05:07:59,2016-06-06T20:18:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.09,66.42,77.26,0.0,75.49000000000001,22.580000000000002
boston,2016-06-07,84.7,64.0,73.4,84.9,64.0,73.4,59.6,64.6,0.146,100,8.33,rain,0.0,0.0,27.3,20.5,215.0,998.7,66.5,9.6,288.9,24.9,9,,2016-06-07T05:07:43,2016-06-07T20:18:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.879999999999999,65.97999999999999,78.30999999999999,0.0,74.76,23.23
boston,2016-06-08,72.0,58.9,65.5,72.0,58.9,65.5,48.6,55.8,0.001,100,4.17,rain,0.0,0.0,31.0,21.7,285.5,998.3,46.9,9.9,279.0,24.0,8,,2016-06-08T05:07:30,2016-06-08T20:19:35,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.8,66.52000000000001,74.11,0.0,74.27000000000001,24.29
boston,2016-06-09,66.8,53.9,61.0,66.8,53.9,61.0,41.1,49.2,0.0,0,0.0,,0.0,0.0,37.0,25.1,291.2,1004.2,71.5,9.9,219.0,18.9,6,,2016-06-09T05:07:18,2016-06-09T20:20:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.509999999999998,66.5,71.57000000000001,0.0,73.46,25.57
boston,2016-06-10,71.9,55.9,62.1,71.9,55.9,62.1,42.9,50.0,0.0,0,0.0,,0.0,0.0,28.9,18.2,317.2,1012.3,70.9,9.9,198.2,17.3,6,,2016-06-10T05:07:08,2016-06-10T20:20:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.619999999999997,64.99,72.75,0.0,72.06,26.160000000000004
boston,2016-06-11,67.9,54.9,60.8,67.9,54.9,60.8,53.8,78.7,0.02,100,8.33,rain,0.0,0.0,29.1,15.9,202.2,1012.2,75.1,9.5,155.8,13.5,7,,2016-06-11T05:07:01,2016-06-11T20:21:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.5,64.53999999999999,75.81,0.0,71.32000000000001,26.630000000000003
boston,2016-06-12,79.0,56.0,67.3,79.0,56.0,67.3,51.5,59.6,0.0,0,0.0,,0.0,0.0,41.5,30.7,280.5,1001.4,79.2,9.7,277.9,24.0,9,,2016-06-12T05:06:56,2016-06-12T20:21:41,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.089999999999996,65.48,74.94,0.0,73.08000000000001,28.610000000000003
boston,2016-06-13,71.1,53.9,63.7,71.1,53.9,63.7,45.5,52.3,0.0,0,0.0,,0.0,0.0,36.7,26.0,300.9,1004.6,64.1,9.9,227.0,19.8,7,,2016-06-13T05:06:52,2016-06-13T20:22:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.330000000000002,65.65,71.99,0.0,73.28,30.78
boston,2016-06-14,79.0,55.7,66.8,79.0,55.7,66.8,44.6,46.6,0.0,0,0.0,,0.0,0.0,30.1,20.7,310.6,1009.0,33.9,9.9,325.2,28.1,9,,2016-06-14T05:06:51,2016-06-14T20:22:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.39,65.81,66.03,0.0,74.23,32.13
boston,2016-06-15,83.9,63.8,75.0,81.7,63.8,74.3,46.9,38.8,0.0,0,0.0,,0.0,0.0,24.1,18.0,297.7,1010.7,51.4,9.9,290.3,25.0,10,,2016-06-15T05:06:52,2016-06-15T20:22:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.27,66.93,61.30999999999999,0.0,75.93,31.5
boston,2016-06-16,77.2,62.0,69.5,77.2,62.0,69.5,52.7,56.6,0.0,0,0.0,,0.0,0.0,16.3,13.6,90.1,1008.7,71.7,9.9,306.2,26.5,8,,2016-06-16T05:06:55,2016-06-16T20:23:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.04,66.51,63.11999999999999,0.0,75.35,30.2
boston,2016-06-17,73.4,58.7,67.0,73.4,58.7,67.0,50.7,57.4,0.0,0,0.0,,0.0,0.0,18.3,13.7,119.1,1014.0,48.6,9.9,321.0,27.9,10,,2016-06-17T05:07:00,2016-06-17T20:23:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.36,65.87,61.330000000000005,0.0,74.22,29.3
boston,2016-06-18,72.2,60.7,65.1,72.2,60.7,65.1,52.4,64.4,0.114,100,4.17,rain,0.0,0.0,39.1,15.9,101.7,1023.0,22.1,9.9,351.6,30.3,10,,2016-06-18T05:07:07,2016-06-18T20:23:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.779999999999998,65.83,58.85,0.0,74.24000000000001,30.110000000000003
boston,2016-06-19,81.0,56.8,68.4,80.9,56.8,68.4,53.6,62.2,0.0,0,0.0,,0.0,0.0,29.1,19.4,197.1,1025.8,46.3,9.9,343.6,29.7,10,,2016-06-19T05:07:16,2016-06-19T20:24:13,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.21,66.57000000000001,56.33,0.0,75.66000000000001,29.32
