name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-05-31,74.9,57.8,62.8,74.9,57.8,62.8,53.8,73.6,0.293,100,12.5,rain,0,0,22.1,16.9,104.8,1006.4,51.5,9.5,203.3,17.6,7,,2019-05-31T05:10:41,2019-05-31T20:13:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-01,63.5,54.1,59.2,63.5,54.1,59.2,54.3,84.1,0,0,0,,0,0,21.7,15.9,78.9,1010.7,68,5.3,212.3,18.5,8,,2019-06-01T05:10:11,2019-06-01T20:14:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-02,61.6,53.2,56.7,61.6,53.2,56.7,53.1,87.7,0.007,100,8.33,rain,0,0,18.6,15.8,74.5,1007.2,83.1,4.8,176.5,15.2,8,,2019-06-02T05:09:43,2019-06-02T20:15:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-03,73.1,57.9,64.3,73.1,57.9,64.3,38.7,43.6,0.083,100,16.67,rain,0,0,34.9,22.8,276.4,1008.5,36.5,9.7,280,24.1,9,,2019-06-03T05:09:17,2019-06-03T20:15:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-04,71.9,54.7,63.6,71.9,54.7,63.6,36.5,37.9,0,0,0,,0,0,24.2,13.8,277.7,1015.7,44.3,9.9,249.6,21.5,9,,2019-06-04T05:08:54,2019-06-04T20:16:33,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-05,83,61.1,72.3,82.5,61.1,72.3,53.4,52.4,0,0,0,,0,0,26.4,16,214.2,1010,66.1,9.9,223.3,19.2,8,,2019-06-05T05:08:32,2019-06-05T20:17:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-06,76.8,64.6,68.5,76.8,64.6,68.5,61.7,78.9,0.067,100,16.67,rain,0,0,26.6,14.7,153.5,1006.3,67.3,9.6,147.4,13,9,,2019-06-06T05:08:13,2019-06-06T20:17:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-07,72.2,64,68.9,72.2,64,68.9,52.5,57.1,0,0,0,,0,0,16.3,15.9,108.5,1012.8,40.9,9.9,282.3,24.3,9,,2019-06-07T05:07:55,2019-06-07T20:18:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-08,71.4,62.7,67.7,71.4,62.7,67.7,50.3,54.4,0,0,0,,0,0,17.9,14.7,91.5,1020.4,26.2,9.9,287.5,24.8,10,,2019-06-08T05:07:40,2019-06-08T20:19:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-09,78.1,56.7,67.9,78.1,56.7,67.9,46.4,47.4,0,0,0,,0,0,19.7,15.9,167.6,1026,31.8,9.9,285.5,24.6,10,,2019-06-09T05:07:27,2019-06-09T20:19:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-10,74.3,57.6,66,74.3,57.6,66,52.3,62,0,0,0,,0,0,23.3,16.9,124.1,1021.1,59.8,9.9,256.8,22.3,9,,2019-06-10T05:07:16,2019-06-10T20:20:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-11,78.2,63.2,70.9,78.2,63.2,70.9,59.2,70.4,0.683,100,54.17,rain,0,0,31.1,19.4,312.9,1010.7,65.1,8.3,87.7,7.7,5,,2019-06-11T05:07:07,2019-06-11T20:20:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-12,74.1,59.9,67.5,74.1,59.9,67.5,45,45.4,0,0,0,,0,0,21.9,18,208.3,1020.1,37,9.9,275.5,23.9,9,,2019-06-12T05:07:00,2019-06-12T20:21:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-13,61.9,53.1,57.3,61.9,53.1,57.3,50.7,79.3,0.623,100,45.83,rain,0,0,29.6,23.9,71,1013.8,77.5,6.6,40.8,3.3,2,,2019-06-13T05:06:55,2019-06-13T20:21:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-14,75.8,54,64.8,75.8,54,64.8,50.5,63.2,0.001,100,4.17,rain,0,0,32.1,22.8,249.4,1009.3,52.6,9.9,237.9,20.6,9,,2019-06-14T05:06:52,2019-06-14T20:22:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-15,83,61.9,72.8,81.2,61.9,72.4,47.5,42.1,0,0,0,,0,0,34.2,22.9,228.7,1015.5,34.7,9.9,277.2,23.8,10,,2019-06-15T05:06:52,2019-06-15T20:22:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702"
boston,2019-06-16,71.1,63.2,68.1,71.1,63.2,68.1,60.3,77.4,0.121,100,33.33,rain,0,0,27.7,17.1,204.1,1011.2,67,7.9,39.6,3.5,2,,2019-06-16T05:06:53,2019-06-16T20:23:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-17,73.1,65.1,69.5,73.1,65.1,69.5,58.9,70.5,0,0,0,,0,0,16.3,12.4,132.3,1013.3,46.1,9.3,203.5,17.7,8,,2019-06-17T05:06:56,2019-06-17T20:23:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-18,72,62.3,66.2,72,62.3,66.2,61.5,84.9,0.104,100,16.67,rain,0,0,16.8,8.9,91.5,1014.2,61.6,7,66,5.7,2,,2019-06-18T05:07:02,2019-06-18T20:23:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-19,71.2,60.4,65.6,71.2,60.4,65.6,60.7,84.5,0,0,0,,0,0,19.9,17,115.2,1011.1,81.7,6.1,126.5,10.9,7,,2019-06-19T05:07:09,2019-06-19T20:24:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-20,72,61.2,66.5,72,61.2,66.5,63.2,89.2,0.361,100,20.83,rain,0,0,22.6,12.6,142.5,1003.5,73.9,5,36.6,3.1,1,,2019-06-20T05:07:19,2019-06-20T20:24:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-21,74,61.1,67.8,74,61.1,67.8,59.9,76.9,1.136,100,29.17,rain,0,0,30.9,15.9,340.9,999.5,66.6,7,78.9,6.7,3,,2019-06-21T05:07:30,2019-06-21T20:24:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-22,82.1,64.7,71.1,80.6,64.7,70.9,50.7,50,0.002,100,4.17,rain,0,0,32.1,20.5,298.9,1007.6,40.2,9.9,235.9,20.4,9,,2019-06-22T05:07:44,2019-06-22T20:24:42,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-23,87.1,65.6,76.8,84.4,65.6,75.9,49.5,39.7,0,0,0,,0,0,25.2,18.2,286.3,1010.1,31.1,9.9,273.1,23.6,9,,2019-06-23T05:07:59,2019-06-23T20:24:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-24,79.2,65,72.3,79.2,65,72.3,53.5,52.8,0,0,0,,0,0,19.2,16.9,53.8,1009.9,39.6,9.9,287.2,24.9,9,,2019-06-24T05:08:17,2019-06-24T20:24:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-06-25,73.1,62.5,68,73.1,62.5,68,62.7,83.3,0.131,100,25,rain,0,0,21.3,15.9,145.7,1012.1,67.6,8.9,86.5,7.4,3,,2019-06-25T05:08:36,2019-06-25T20:25:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-06-26,74.1,63.2,68.5,74.1,63.2,68.5,63.6,84.7,0,0,0,,0,0,14.8,12.4,85.3,1015.6,56.4,7.9,291.1,25.1,9,,2019-06-26T05:08:57,2019-06-26T20:25:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-06-27,70.5,61.1,65.8,70.5,61.1,65.8,61,84.7,0,0,0,,0,0,18.6,13.7,70.4,1019.2,67.6,6.4,318.5,27.3,9,,2019-06-27T05:09:20,2019-06-27T20:25:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-06-28,85.1,63.1,73,85.2,63.1,73.2,62.4,71.3,0,0,0,,0,0,13.9,12.5,117.4,1019.4,40.4,9.8,293.9,25.4,9,,2019-06-28T05:09:44,2019-06-28T20:25:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-06-29,84,70.1,76.6,87.1,70.1,77.1,65.2,69.1,1.604,100,25,rain,0,0,47.2,12.6,223.6,1013.5,51.9,9.6,148.5,12.8,6,,2019-06-29T05:10:11,2019-06-29T20:25:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-06-30,78,66.1,71.7,78,66.1,71.7,61.1,69.8,0.16,100,16.67,rain,0,0,35.6,20.4,315.2,1006.3,42.3,9.8,147.9,12.6,5,,2019-06-30T05:10:39,2019-06-30T20:24:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-01,82.9,64.1,73.3,82.3,64.1,73.3,58.6,61.5,0,0,0,,0,0,20.8,12.6,332.3,1010.1,30.5,9.9,279.6,23.7,9,,2019-07-01T05:11:08,2019-07-01T20:24:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-02,87.1,72.9,79.2,85.5,72.9,79.2,60.1,52.9,0,0,0,,0,0,19.7,13.7,269.5,1007.6,53.2,9.9,249.8,21.6,9,,2019-07-02T05:11:40,2019-07-02T20:24:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-03,85.1,73.7,79.7,85.6,73.7,80.1,62.7,56.7,0,0,0,,0,0,14.8,12.6,124.3,1010.1,31.9,9.9,300.3,26,10,,2019-07-03T05:12:13,2019-07-03T20:24:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-04,84.2,74.6,79.1,85.1,74.6,79.3,61.5,55.6,0,0,0,,0,0,14.3,10.2,125.7,1017.6,36.2,9.9,288.6,25.1,8,,2019-07-04T05:12:47,2019-07-04T20:24:15,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-05,90,70.9,81,91.5,70.9,81.4,63.7,57.8,0,0,0,,0,0,22.1,14.9,198.5,1019.6,41.7,9.5,325.9,27.9,9,,2019-07-05T05:13:23,2019-07-05T20:23:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-06,93.8,74.9,81.8,101.2,74.9,84.6,70.9,71,1.343,100,16.67,rain,0,0,31.9,19.3,235.9,1011.9,56.4,9,251.8,21.7,9,,2019-07-06T05:14:01,2019-07-06T20:23:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-07,76.9,66.8,71.9,76.9,66.8,71.9,59.5,65.7,0,0,0,,0,0,24.6,17.9,55.6,1012.9,46.8,9.9,313.1,26.9,9,,2019-07-07T05:14:40,2019-07-07T20:23:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-08,76.1,65.6,71.8,76.1,65.6,71.8,55,56.3,0,0,0,,0,0,14.8,11.1,96.7,1014.7,35.3,9.9,285.9,24.6,9,,2019-07-08T05:15:20,2019-07-08T20:22:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-09,88.1,69.6,79.5,85.7,69.6,78.5,53.8,43.1,0,0,0,,0,0,21.5,14.7,286.5,1015.3,31.2,9.9,320.7,27.7,9,,2019-07-09T05:16:02,2019-07-09T20:22:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-10,87.3,73.6,79,86.6,73.6,79,59.8,52.8,0,0,0,,0,0,22.8,14.6,78.9,1016,50.1,9.9,293.5,25.4,9,,2019-07-10T05:16:45,2019-07-10T20:22:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-11,85.9,70.8,76.6,89.3,70.8,77.2,66,70.7,0.008,100,4.17,rain,0,0,31.8,21.5,181.3,1013.7,45.4,9,202.2,17.6,6,,2019-07-11T05:17:29,2019-07-11T20:21:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-12,79.4,70.2,73.4,79.4,70.2,73.4,68.9,86,0.851,100,62.5,rain,0,0,28,13.6,98.7,1006.3,58.6,7.8,171,14.8,8,,2019-07-12T05:18:15,2019-07-12T20:21:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-13,88.1,71.9,79.4,88.6,71.9,79.8,63.3,59.9,0,0,0,,0,0,18.3,14.6,274.9,1010.4,48.6,9.9,303,26.2,9,,2019-07-13T05:19:01,2019-07-13T20:20:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-14,91.1,73.9,83,92.1,73.9,83.2,62.7,52.4,0,0,0,,0,0,21.9,15.8,280.5,1010.9,51,9.9,247.3,21.5,9,,2019-07-14T05:19:49,2019-07-14T20:19:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-15,85.9,70.8,78.5,84.1,70.8,78,54.8,44.8,0,0,0,,0,0,24.2,16,307.3,1015.4,42.3,9.9,301.3,26.2,9,,2019-07-15T05:20:38,2019-07-15T20:19:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-16,89,70.7,80,89.1,70.7,80.1,59.2,50,0,0,0,,0,0,21.5,14.7,245.3,1016.3,51.3,9.9,295.3,25.6,9,,2019-07-16T05:21:28,2019-07-16T20:18:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-17,92,75.8,81.7,98.9,75.8,83.8,69.2,67.1,0.44,100,20.83,rain,0,0,43.6,15.8,235,1012.5,51.4,9.5,167.1,14.5,8,,2019-07-17T05:22:18,2019-07-17T20:18:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-18,78.1,66.8,71.5,78.1,66.8,71.5,62.5,73.6,0.042,100,8.33,rain,0,0,27.5,18.1,43.1,1014.2,73.9,9.6,92,7.7,3,,2019-07-18T05:23:10,2019-07-18T20:17:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-19,92.1,66.8,78.5,99.9,66.8,81.8,64.8,63.5,0,0,0,,0,0,24.2,15.9,225.7,1010.4,52.7,9.9,279.5,24,9,,2019-07-19T05:24:03,2019-07-19T20:16:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-20,96.2,80,89.2,107.5,84.6,98.4,74.3,62.7,0,0,0,,0,0,20.8,13.6,244.9,1007.6,49.7,9.9,272.8,23.6,8,,2019-07-20T05:24:56,2019-07-20T20:15:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-21,97.1,83,90,103.1,86.6,94.4,68.5,50.2,0,0,0,,0,0,27.6,21.7,262.8,1006,38.1,9.9,285.3,24.5,9,,2019-07-21T05:25:51,2019-07-21T20:14:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-22,85.7,69.2,77.5,88,69.2,78.3,65,66.3,0.716,100,25,rain,0,0,24.8,18.2,31.6,1010.3,52.7,8.8,158.3,13.5,7,,2019-07-22T05:26:46,2019-07-22T20:14:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-23,71.1,63,67,71.1,63,67,59.8,78.4,1.172,100,58.33,rain,0,0,30.2,20.5,35.3,1010.4,76,7.9,100.2,8.7,4,,2019-07-23T05:27:42,2019-07-23T20:13:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-24,76.1,65.9,71.2,76.1,65.9,71.2,58,65,0,0,0,,0,0,13.2,11.3,126.4,1013.6,44,9.9,258,22.3,9,,2019-07-24T05:28:38,2019-07-24T20:12:19,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-07-25,76.1,68.9,73,76.1,68.9,73,59.7,63.3,0,0,0,,0,0,14.1,14.6,96.1,1018.6,31.4,9.9,319.8,27.5,9,,2019-07-25T05:29:35,2019-07-25T20:11:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-26,81.1,66.6,75.2,83.2,66.6,75.4,63.3,66.8,0,0,0,,0,0,14.3,12.4,139.3,1023.7,17.3,9.9,300.6,26,9,,2019-07-26T05:30:33,2019-07-26T20:10:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-27,82.3,69.1,75.3,83.4,69.1,75.7,60.6,60.8,0,0,0,,0,0,16.3,18,166.9,1024,39.5,9.9,286.9,25.1,9,,2019-07-27T05:31:31,2019-07-27T20:09:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-28,92.9,69,80.6,94.1,69,81.9,64.1,59.6,0,0,0,,0,0,27.7,17.1,224.8,1017.5,19.3,9.9,258.1,22.2,9,,2019-07-28T05:32:30,2019-07-28T20:08:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-29,92.1,75.7,84.3,96.1,75.7,86.7,68.3,60.3,0.011,100,8.33,rain,0,0,21.9,14.8,238.4,1013.8,42.4,9.8,273.8,23.8,9,,2019-07-29T05:33:29,2019-07-29T20:07:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-30,96.1,74,84.4,99.1,74,87.9,69.9,63.6,0,0,0,,0,0,19,15.8,199.8,1014.5,38.5,9.9,246.4,21.4,8,,2019-07-30T05:34:29,2019-07-30T20:06:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-07-31,93.8,74,80.8,96.5,74,82.1,67.4,65.7,1.217,100,12.5,rain,0,0,72.6,47.7,227.7,1015.6,33.6,9.5,205.9,17.7,8,,2019-07-31T05:35:30,2019-07-31T20:05:09,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-08-01,88.1,73.9,80.5,86.8,73.9,79.9,59.8,53,0,0,0,,0,0,16.1,11.2,317.5,1017,39.4,9.9,263.5,22.6,8,,2019-08-01T05:36:30,2019-08-01T20:04:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-08-02,81.2,68.8,75.5,80.7,68.8,75.4,54,48.1,0,0,0,,0,0,18.3,11.3,83.2,1019.7,21.2,9.9,298.7,25.8,9,,2019-08-02T05:37:31,2019-08-02T20:02:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-08-03,86,67.9,77.9,87.4,67.9,78.4,63.2,61.6,0,0,0,,0,0,23.9,17,221.9,1015.6,58.1,9.9,170.5,14.8,6,,2019-08-03T05:38:32,2019-08-03T20:01:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-08-04,84,72.1,76.2,84.1,72.1,76.2,64.3,67.5,0,0,0,,0,0,19,14.7,53.4,1011.9,53.5,9.9,244.9,21.2,8,,2019-08-04T05:39:34,2019-08-04T20:00:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-08-05,77.2,65.6,72.2,77.2,65.6,72.2,52.5,50.7,0,0,0,,0,0,19.7,14.6,88.8,1014.9,31.6,9.9,290,25,9,,2019-08-05T05:40:36,2019-08-05T19:59:13,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-08-06,75.2,64,70.9,75.2,64,70.9,64.9,81.5,0,0,0,,0,0,16.3,12.5,123.3,1012.6,42.9,8.1,176.3,15.2,7,,2019-08-06T05:41:38,2019-08-06T19:57:58,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-08-07,84,69.2,76.8,88.3,69.2,78,67.9,74.8,0.015,100,12.5,rain,0,0,29,19.1,203.6,1010.2,45.8,9.3,123,10.7,5,,2019-08-07T05:42:41,2019-08-07T19:56:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2019-08-08,87.2,70.2,77.7,88.1,70.2,78.4,65.9,69,0.038,100,12.5,rain,0,0,24.1,19.4,222.1,1005,60.6,9.1,185.6,16,7,,2019-08-08T05:43:43,2019-08-08T19:55:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-08-09,86,69,78.4,84.1,69,78,56.3,48.2,0,0,0,,0,0,23,14.9,268.1,1004.9,29.4,9.9,232,19.8,7,,2019-08-09T05:44:46,2019-08-09T19:54:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-10,82.2,69.8,74.3,80.8,69.8,74.3,51.8,45.6,0,0,0,,0,0,29.8,17.1,284.4,1007.4,36.7,9.9,196.5,16.9,7,,2019-08-10T05:45:49,2019-08-10T19:52:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-11,80.2,61.8,72.3,79.8,61.8,72.2,51,48.4,0,0,0,,0,0,23,15.9,281.3,1013.2,31.3,9.9,227.9,19.7,8,,2019-08-11T05:46:52,2019-08-11T19:51:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
