name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-06-23,87.1,60.2,74.1,92.2,60.2,75.7,66.1,77.8,0.011,100,4.17,rain,0,0,33.2,21.6,208.5,1009.7,70.1,9.7,246.3,21.2,7,,2015-06-23T05:07:59,2015-06-23T20:24:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-24,83.9,66.7,75.6,82.2,66.7,75.4,54.6,50.1,0,0,0,,0,0,24.2,16.1,295.9,1012,31.6,9.9,347.5,29.9,10,,2015-06-24T05:08:16,2015-06-24T20:24:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-25,80.1,64.6,72.5,80.1,64.6,72.5,54.7,54.5,0,0,0,,0,0,18.3,12.6,289.2,1015.1,55.8,9.9,255.4,22,7,,2015-06-25T05:08:35,2015-06-25T20:25:03,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-26,72.9,59.6,66,72.9,59.6,66,53.3,64.1,0,0,0,,0,0,23.3,14.8,43.8,1016.1,71.5,9.9,220.6,19.2,7,,2015-06-26T05:08:56,2015-06-26T20:25:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-27,67.1,56.6,62.7,67.1,56.6,62.7,54.2,74.1,0.02,100,4.17,rain,0,0,19.9,18.1,106.2,1020.6,76,9.9,266.5,23.2,9,,2015-06-27T05:09:19,2015-06-27T20:25:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-28,59.1,52.9,57.3,59.1,52.9,57.3,55.7,94.5,1.577,100,58.33,rain,0,0,34.3,26,47,1009.6,100,3.4,74.7,6.5,3,,2015-06-28T05:09:43,2015-06-28T20:25:06,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-29,72,53.1,62,72,53.1,62,55.9,81.2,0,0,0,,0,0,19.7,11.2,222.5,1010.4,89.5,9.3,163.7,14.2,6,,2015-06-29T05:10:10,2015-06-29T20:25:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-06-30,74.2,60,67.8,74.2,60,67.8,59.9,76.4,0,0,0,,0,0,18.3,11.3,149.1,1014.8,54.3,9.9,294.7,25.6,9,,2015-06-30T05:10:38,2015-06-30T20:24:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-01,82,63,70.5,83.5,63,70.9,63.5,80.3,0.488,100,25,rain,0,0,28.9,19.3,192.2,1009,72.4,8.7,153.9,13.3,7,,2015-07-01T05:11:06,2015-07-01T20:24:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-02,78.2,64.9,72.3,78.2,64.9,72.3,56.7,59.1,0,0,0,,0,0,21.9,13.7,261.2,1010.9,54.5,9.9,279.6,24.3,9,,2015-07-02T05:11:38,2015-07-02T20:24:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-03,75.8,62.7,69.9,75.8,62.7,69.9,52.9,55.6,0,0,0,,0,0,26.4,12.6,56.1,1013.5,37.4,9.9,354,30.5,10,,2015-07-03T05:12:11,2015-07-03T20:24:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-04,72.1,61.4,65.8,72.1,61.4,65.8,57.5,74.9,0,0,0,,0,0,41.4,8,133.4,1015.3,67.7,9.9,220,19,9,,2015-07-04T05:12:45,2015-07-04T20:24:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-05,83,60.7,72.7,83,60.7,72.8,58.6,63.5,0,0,0,,0,0,16.1,11.2,260.3,1017.4,25.6,8.8,294.3,25.6,9,,2015-07-05T05:13:21,2015-07-05T20:23:57,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-06,79.3,68.8,74.2,79.3,68.8,74.2,62.6,67.4,0,0,0,,0,0,18.1,12.6,154.1,1020.3,40.9,9.6,292.2,25.4,9,,2015-07-06T05:13:59,2015-07-06T20:23:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-07,83.9,65.8,74.4,87.7,65.8,75.3,68,81.1,0.019,100,4.17,rain,0,0,27.6,18.3,181.5,1017.4,70.4,9.9,265.7,23.1,8,,2015-07-07T05:14:38,2015-07-07T20:23:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-08,87.9,71.9,79.3,92.9,71.9,81,67.4,69,0,0,0,,0,0,22.4,14.8,260.9,1012.6,71.2,8.5,247.6,21.4,7,,2015-07-08T05:15:18,2015-07-08T20:22:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-09,71,64.1,66.5,71,64.1,66.5,56.9,71.3,0.012,100,4.17,rain,0,0,16.6,12.6,61.6,1015.1,78.3,9.8,207,17.8,7,,2015-07-09T05:15:59,2015-07-09T20:22:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-10,76.5,60.2,68.8,76.5,60.2,68.8,61,78.5,1.26,100,29.17,rain,0,0,19.5,11.1,101,1012.4,78.9,7.4,218.4,18.8,6,,2015-07-10T05:16:42,2015-07-10T20:22:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-11,83,67.5,75.9,82.2,67.5,76,57,52.5,0,0,0,,0,0,15,10.2,292.3,1016,28.6,9.9,312.4,27.1,9,,2015-07-11T05:17:27,2015-07-11T20:21:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-12,88.1,71.6,80.4,88.5,71.6,80.8,61,52.3,0,0,0,,0,0,23,11.3,249.4,1014.4,52.5,9.9,329.4,28.3,9,,2015-07-12T05:18:12,2015-07-12T20:21:05,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-13,78,67.8,72.4,78,67.8,72.4,64.9,77.6,0,0,0,,0,0,17.4,12.6,64.3,1012.9,79.9,9.5,252.5,21.8,7,,2015-07-13T05:18:59,2015-07-13T20:20:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-14,81,65.7,71.7,82.6,65.7,71.9,65.9,82.8,0.03,100,4.17,rain,0,0,23.7,17,142.1,1006.8,59.7,9.8,180.3,15.6,5,,2015-07-14T05:19:46,2015-07-14T20:19:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-15,81.1,69.1,73.3,85.5,69.1,73.4,68.7,85.9,0.001,100,4.17,rain,0,0,21.9,14.9,75.9,1004.6,84.1,9.6,151.2,13.1,6,,2015-07-15T05:20:35,2015-07-15T20:19:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-16,66.9,58.9,64.5,66.9,58.9,64.5,50.9,61.6,0,0,0,,0,0,24.2,16.9,48.8,1016.2,48.7,9.9,338.6,29.3,10,,2015-07-16T05:21:25,2015-07-16T20:18:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-17,74.9,60.7,67.7,74.9,60.7,67.7,58,71.4,0,0,0,,0,0,21.9,16.9,158.4,1018.4,59.9,9.9,307.2,26.5,9,,2015-07-17T05:22:16,2015-07-17T20:18:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-18,75.8,64.1,70.5,75.8,64.1,70.5,64.1,80.6,0.141,100,8.33,rain,0,0,25.9,14.9,199.5,1014.4,79.2,9.9,177.7,15.5,5,,2015-07-18T05:23:07,2015-07-18T20:17:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-19,89,71.1,79.5,95.6,71.1,82.5,70.9,76.4,0,0,0,,0,0,32.2,14.7,210.4,1008.8,83.6,9.5,274.1,23.5,9,,2015-07-19T05:24:00,2015-07-19T20:16:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-20,91.1,71.1,83.4,94.4,71.1,84.7,66.1,59.9,0,0,0,,0,0,27.6,15.9,271,1004.4,56.8,9.7,301.7,26,9,,2015-07-20T05:24:54,2015-07-20T20:15:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-21,81.8,73.4,76.4,82.7,73.4,76.4,63.4,65,0,0,0,,0,0,29.8,13.5,281.5,1002.7,66.8,9.9,236.7,20.4,7,,2015-07-21T05:25:48,2015-07-21T20:14:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-22,83,69.8,76,81.6,69.8,75.7,55.5,51,0,0,0,,0,0,27.6,18.2,309.8,1004.4,53,9.9,243.2,21.1,8,,2015-07-22T05:26:43,2015-07-22T20:14:05,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-23,80.1,66.5,73.6,80,66.5,73.6,54.8,52.7,0,0,0,,0,0,21.9,11.3,306,1010.5,56.6,9.9,237.5,20.6,7,,2015-07-23T05:27:39,2015-07-23T20:13:13,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-24,79.1,65.5,71.1,79.1,65.5,71.1,56,59.9,0.011,100,8.33,rain,0,0,24,15.7,324.3,1012.5,55.2,9.7,253.2,21.9,8,,2015-07-24T05:28:35,2015-07-24T20:12:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-25,69.2,61.8,64.8,69.2,61.8,64.8,58.7,80.9,0,0,0,,0,0,20.1,13.7,55.3,1016.5,73.1,9.9,207.2,17.9,8,,2015-07-25T05:29:32,2015-07-25T20:11:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-26,78.2,62.9,69.9,78.2,62.9,69.9,63.9,81.9,0,0,0,,0,0,22.1,13.7,182.4,1016.1,90.9,9.9,145.3,12.6,4,,2015-07-26T05:30:30,2015-07-26T20:10:24,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-27,83.9,67.9,75.1,86.5,67.9,75.7,67,77.1,0.062,100,12.5,rain,0,0,21.9,17,197.4,1015.7,75.7,9.9,174.1,15,6,,2015-07-27T05:31:28,2015-07-27T20:09:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-28,83,70,75.5,87.1,70,76.2,68.6,79.9,0,0,0,,0,0,15.9,13.6,172.6,1014.6,46.2,9.9,281.3,24.4,9,,2015-07-28T05:32:27,2015-07-28T20:08:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-29,92,70.9,81.8,94.2,70.9,83.3,66.5,61.9,0,0,0,,0,0,52.8,12.6,199.7,1013.1,46.4,9.9,267.5,23,8,,2015-07-29T05:33:27,2015-07-29T20:07:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-30,89.1,73.8,81.5,95.4,73.8,84.2,69.7,68.5,0.024,100,12.5,rain,0,0,33.3,21.7,224,1010.1,61.9,9.9,214.9,18.5,7,,2015-07-30T05:34:26,2015-07-30T20:06:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-07-31,89,72.9,80.2,86.8,72.9,79.6,59.9,54,0,0,0,,0,0,30.2,18.2,262.6,1008.2,35.8,9.9,292.4,25.4,9,,2015-07-31T05:35:27,2015-07-31T20:05:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-01,89,68.8,78.2,87.7,68.8,78,58,51,0.001,100,4.17,rain,0,0,34.4,24.8,253.8,1007.4,43.2,9.9,252,21.7,8,,2015-08-01T05:36:27,2015-08-01T20:04:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-02,85.9,67.5,77.6,84.2,67.5,77,54.2,45.6,0,0,0,,0,0,26.2,18.1,252.2,1011.2,25.3,9.9,287.4,24.7,9,,2015-08-02T05:37:28,2015-08-02T20:02:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-03,90,67.8,78.3,88.8,67.8,78.3,63.6,64.4,0,0,0,,0,0,26.6,20.6,202.2,1009.6,31.4,9.8,284.1,24.4,8,,2015-08-03T05:38:29,2015-08-03T20:01:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-04,87.8,68.1,75.4,89.2,68.1,75.8,67.1,77,0.493,100,25,rain,0,0,49.9,17.2,205,1009.9,61.1,9.3,251.3,21.9,8,,2015-08-04T05:39:31,2015-08-04T20:00:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-05,84.8,65.6,75.8,83.6,65.6,75.5,57.5,55.6,0,0,0,,0,0,25.2,19.5,262,1010.7,50.2,9.9,245.1,21.1,7,,2015-08-05T05:40:33,2015-08-05T19:59:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-06,80.9,64.6,73.2,80.1,64.6,73.1,52.6,49.6,0,0,0,,0,0,20.8,12.6,276.8,1012.2,45.1,9.9,214.7,18.4,9,,2015-08-06T05:41:35,2015-08-06T19:57:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-07,73.2,63.9,68.6,73.2,63.9,68.6,56.9,66.9,0,0,0,,0,0,20.8,14.7,54.3,1014.1,37.3,9.9,263.7,22.7,9,,2015-08-07T05:42:38,2015-08-07T19:56:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-08,74.1,60.7,67.3,74.1,60.7,67.3,57.2,71,0,0,0,,0,0,21.3,11.3,50.3,1015.4,55.5,9.9,238.8,20.7,8,,2015-08-08T05:43:40,2015-08-08T19:55:23,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-09,72,61.9,65.7,72,61.9,65.7,59.2,80.1,0,0,0,,0,0,30.4,17,35.3,1016.8,64.8,9.9,203.7,17.7,6,,2015-08-09T05:44:43,2015-08-09T19:54:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-10,82.1,62.6,71.1,82.5,62.6,71.2,58.7,66.4,0,0,0,,0,0,23.9,16,203.8,1016.7,44.5,9.9,242.2,20.8,7,,2015-08-10T05:45:46,2015-08-10T19:52:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-11,72,65,68.1,72,65,68.1,65.8,92.3,0.797,100,33.33,rain,0,0,30,16,172.8,1011.4,79.6,8.6,52.5,4.6,2,,2015-08-11T05:46:49,2015-08-11T19:51:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-12,84.8,67.9,75.8,84.4,67.9,75.9,62.7,67.3,0,0,0,,0,0,20.8,12.6,274.4,1007.9,48.7,9.9,229,19.8,8,,2015-08-12T05:47:52,2015-08-12T19:49:58,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-13,80.1,66.5,72.4,80.4,66.5,72.4,59.2,64,0,0,0,,0,0,14.8,14.7,293.8,1014.9,33.9,9.9,263.4,22.7,8,,2015-08-13T05:48:55,2015-08-13T19:48:33,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-14,84,63.7,75.3,83.4,63.7,75,57,54.7,0,0,0,,0,0,35.6,15.8,224.1,1019.4,26.3,9.9,287.5,24.9,9,,2015-08-14T05:49:59,2015-08-14T19:47:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-15,90,67.8,75.8,90.9,67.8,76.3,62.5,64.2,0.028,100,20.83,rain,0,0,34.4,11.4,204.2,1018.4,72.1,9.9,260,22.5,8,,2015-08-15T05:51:02,2015-08-15T19:45:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-16,88,67.8,75.6,89.9,67.8,76.1,65.9,73.2,0.073,100,8.33,rain,0,0,11.2,15.9,211.3,1018.2,42.9,9.8,266,23,8,,2015-08-16T05:52:05,2015-08-16T19:44:13,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-17,90,71.7,81,91.5,71.7,82.7,67.1,64.1,0,0,0,,0,0,15.2,13.5,194.9,1017.1,34.4,9.9,261.8,22.5,9,,2015-08-17T05:53:09,2015-08-17T19:42:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-18,86.1,71,77.4,91.5,71,78.4,69.2,76.3,0.149,100,8.33,rain,0,0,29.8,13.6,181.7,1016.1,53.3,9.2,246.9,21.4,8,,2015-08-18T05:54:12,2015-08-18T19:41:14,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-19,87.2,71,77.8,89,71,78.8,67.8,73.1,0,0,0,,0,0,21.3,14.8,202,1017.7,40.6,9.7,250.6,21.7,8,,2015-08-19T05:55:16,2015-08-19T19:39:43,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-20,77.1,69.2,72.5,77.1,69.2,72.5,68.9,88.8,0,0,0,,0,0,24.2,19.5,106.2,1018.7,53.2,9.1,211.6,18.2,7,,2015-08-20T05:56:20,2015-08-20T19:38:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-21,81,67,73.1,85,67,73.3,70.3,91.6,0.629,100,41.67,rain,0,0,21.9,12.5,107.6,1016.5,92.5,5.7,157.9,13.6,5,,2015-08-21T05:57:23,2015-08-21T19:36:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-22,73.1,66.8,70,73.1,66.8,70,66.5,89,0.002,100,4.17,rain,0,0,24.2,13.7,47.5,1018.4,94,9.3,96.5,8.5,3,,2015-08-22T05:58:27,2015-08-22T19:35:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-23,70.1,66.9,68.9,70.1,66.9,68.9,68,97.1,0.023,100,8.33,rain,0,0,20.1,10.2,18.4,1016.3,100,3.1,110.7,9.5,5,,2015-08-23T05:59:30,2015-08-23T19:33:30,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-24,74.2,68,70.8,74.2,68,70.8,68.1,91.6,0,0,0,,0,0,14.5,11.1,123.1,1013,85.1,7.6,157.8,13.6,6,,2015-08-24T06:00:34,2015-08-24T19:31:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-25,80.1,66.8,72.5,82.2,66.8,72.6,68.5,87.9,0,0,0,,0,0,24.8,12.7,132.2,1011.8,79.4,7.7,171.4,15,6,,2015-08-25T06:01:37,2015-08-25T19:30:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-26,83.9,70,76.1,84.7,70,76.2,63.7,69,0,0,0,,0,0,17.2,11.3,252.5,1011.8,52.3,9.7,185.1,15.9,7,,2015-08-26T06:02:41,2015-08-26T19:28:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-27,82.1,65.5,73.4,81.5,65.5,73.3,54.4,52.5,0,0,0,,0,0,42.5,12.7,288.1,1015.1,38.4,9.9,200,17.2,8,,2015-08-27T06:03:44,2015-08-27T19:27:04,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-28,74.2,63.7,69.5,74.2,63.7,69.5,56.4,63.5,0,0,0,,0,0,52.8,13.6,131.2,1019.9,29.6,9.9,216.1,18.4,8,,2015-08-28T06:04:48,2015-08-28T19:25:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-29,81,63.7,73.1,80.6,63.7,73.1,55.2,55.3,0,0,0,,0,0,19.7,12.6,246.1,1020.6,41,9.9,252.1,21.7,8,,2015-08-29T06:05:51,2015-08-29T19:23:46,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-30,88,68.9,77.5,87.3,68.9,77.5,61,58.7,0,0,0,,0,0,23,14.6,251.7,1017.2,76,9.9,213.6,18.2,8,,2015-08-30T06:06:54,2015-08-30T19:22:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-08-31,88.1,70.8,80.4,89.4,70.8,80.8,63.4,58.1,0,0,0,,0,0,32,19.4,265.9,1013.7,44.2,9.9,223.9,19.2,8,,2015-08-31T06:07:58,2015-08-31T19:20:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-09-01,78.2,69.7,73.6,78.2,69.7,73.6,62,67.4,0,0,0,,0,0,17.4,14.8,64.3,1016.5,14.1,9.9,253.4,21.8,8,,2015-09-01T06:09:01,2015-09-01T19:18:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-09-02,90,66.5,78.1,90.5,66.5,78.5,63.1,63,0,0,0,,0,0,20.8,12.6,233.6,1014,2.3,9.8,257.7,22.1,8,,2015-09-02T06:10:04,2015-09-02T19:17:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-09-03,81.1,70.8,75.6,83.2,70.8,75.8,65.7,72.1,0.011,100,4.17,rain,0,0,17.7,9.1,111.1,1011,46.6,9,222.8,19.2,8,,2015-09-03T06:11:07,2015-09-03T19:15:22,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-09-04,73.1,61.8,67.3,73.1,61.8,67.3,59.8,77.3,0.007,100,8.33,rain,0,0,32.2,21.7,47.4,1020.3,76.6,9.1,134.5,11.6,5,,2015-09-04T06:12:11,2015-09-04T19:13:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-09-05,72.2,57.4,65.5,72.2,57.4,65.5,53.9,68,0,0,0,,0,0,17.2,12.6,111,1024.7,14,9.9,264.4,22.8,8,,2015-09-05T06:13:14,2015-09-05T19:11:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-09-06,81,60.7,71.2,82,60.7,71.3,58.8,66.5,0,0,0,,0,0,22.1,15.8,176.1,1021.5,16,9.9,262,22.7,8,,2015-09-06T06:14:17,2015-09-06T19:10:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
