name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-07-13,71,58.9,63.4,71,58.9,63.4,61.1,92,0.14,100,12.5,rain,0,0,25.7,15.9,29.8,1017.1,95.7,6.8,83.7,7.2,3,,2017-07-13T05:19:23,2017-07-13T20:20:15,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-14,65.9,60.1,62.2,65.9,60.1,62.2,57.3,84.2,0.001,100,4.17,rain,0,0,16.8,10.2,53.9,1019.1,64.6,9.9,95.7,8.4,3,,2017-07-14T05:20:11,2017-07-14T20:19:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-15,73.4,62.1,66.8,73.4,62.1,66.8,62.4,86.1,0,0,0,,0,0,15.2,11.1,114.8,1012.9,62.2,9.9,161.7,14,6,,2017-07-15T05:21:01,2017-07-15T20:19:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-16,81.1,68.8,74.7,82.4,68.8,74.8,64.2,71.1,0,0,0,,0,0,14.5,15.6,148,1013,24.7,9.9,287.7,24.8,9,,2017-07-16T05:21:51,2017-07-16T20:18:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-17,82.2,69,75.8,84.7,69,76.5,66.1,72.9,0,0,0,,0,0,19.7,12.7,168,1017.4,31.9,9.9,303.3,26.1,9,,2017-07-17T05:22:42,2017-07-17T20:17:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-18,80.1,69.1,73.9,83.3,69.1,74.2,69.6,86.9,0.128,100,16.67,rain,0,0,23,13.6,156.8,1018.5,48.9,9.6,219.4,18.9,8,,2017-07-18T05:23:35,2017-07-18T20:16:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-19,90,71.9,81.2,93.9,71.9,82.6,68.3,68.3,0,0,0,,0,0,26.5,15.9,237.2,1015.1,43.3,9.9,268.6,23.3,8,,2017-07-19T05:24:28,2017-07-19T20:16:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-20,91.1,72.1,82.5,94.4,72.1,83.8,65,56.7,0,0,0,,0,0,21.9,13.7,274.3,1012.2,39.1,9.9,264.4,22.9,8,,2017-07-20T05:25:22,2017-07-20T20:15:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-21,89.9,72.8,81.9,90,72.8,81.6,60.8,50.8,0,0,0,,0,0,27.3,13.7,277.8,1009.6,22.7,9.9,326.2,28.1,9,,2017-07-21T05:26:16,2017-07-21T20:14:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-22,82.2,74,77,83.3,74,77.1,61.3,58.9,0,0,0,,0,0,21.9,13.6,277.1,1009.8,55,9.9,264.9,22.8,9,,2017-07-22T05:27:12,2017-07-22T20:13:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-23,76.8,64.1,69.2,76.8,64.1,69.2,57.2,65.8,0,0,0,,0,0,32.1,22.7,61.9,1011,63.4,9.9,261.4,22.7,8,,2017-07-23T05:28:08,2017-07-23T20:12:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-24,65,57.8,61,65,57.8,61,57.4,88.4,1.389,100,62.5,rain,0,0,30,21.5,53.1,1013.3,70.1,6.1,31.7,3,1,,2017-07-24T05:29:05,2017-07-24T20:11:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-25,65,56,60.2,65,56,60.2,55.6,85.2,0.011,100,4.17,rain,0,0,22.6,12.6,26.8,1019.2,68.2,9.2,124.5,10.7,4,,2017-07-25T05:30:02,2017-07-25T20:10:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-26,75.9,59.8,67.6,75.9,59.8,67.6,57.3,70.4,0,0,0,,0,0,34.4,14.6,133.3,1022,20.1,9.9,299.2,26,9,,2017-07-26T05:31:00,2017-07-26T20:09:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-27,74.8,62.9,67.4,74.8,62.9,67.4,61.3,81.2,0.047,100,16.67,rain,0,0,25.3,18.1,218.4,1014.8,51.2,9.7,131.1,11.4,6,,2017-07-27T05:31:59,2017-07-27T20:08:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-28,80.1,66.7,72.6,81.5,66.7,72.8,64.1,76.3,0,0,0,,0,0,17.4,12.5,241.3,1010.1,40.9,9.9,224.8,19.4,7,,2017-07-28T05:32:58,2017-07-28T20:07:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-29,71,61.8,66.4,71,61.8,66.4,53.9,64.5,0,0,0,,0,0,26.4,20.5,26.4,1011.6,61.2,9.9,144.4,12.3,5,,2017-07-29T05:33:57,2017-07-29T20:06:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-30,73.2,59.7,66.7,73.2,59.7,66.7,51.6,58.7,0,0,0,,0,0,21,14.8,52.6,1014.7,18.3,9.9,325,28,9,,2017-07-30T05:34:57,2017-07-30T20:05:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-07-31,79.2,60.7,71,79.2,60.7,71,57.8,63.6,0,0,0,,0,0,43.6,14.6,161.9,1016.7,20.5,9.9,319.9,27.6,9,,2017-07-31T05:35:58,2017-07-31T20:04:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-01,79.3,68.9,74.4,79.3,68.9,74.4,64.3,71,0,0,0,,0,0,16.6,12.5,124.6,1016.3,22.4,9.9,276.4,23.8,8,,2017-08-01T05:36:59,2017-08-01T20:03:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-02,80.3,69,73,83.9,69,73.2,67.6,83.8,0.96,100,33.33,rain,0,0,41.3,15.9,187.3,1017.6,41.5,9.5,248.1,21.3,7,,2017-08-02T05:38:00,2017-08-02T20:02:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-03,83.9,66.7,74.3,87,66.7,75,66.2,77.6,0,0,0,,0,0,20.1,15.8,193.5,1019.2,45.6,9.9,238.3,20.7,8,,2017-08-03T05:39:01,2017-08-03T20:01:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-04,84.8,67.9,75.1,87.5,67.9,75.6,65.7,74.6,0,0,0,,0,0,23.5,18.1,187.3,1017.6,45.1,9.9,202.6,17.4,7,,2017-08-04T05:40:03,2017-08-04T19:59:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-05,75.8,69.2,72.5,75.8,69.2,72.5,68.3,86.8,0.161,100,16.67,rain,0,0,24.2,16.9,175.7,1012.4,56.4,9.7,125.7,10.8,4,,2017-08-05T05:41:05,2017-08-05T19:58:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-06,78.1,63.8,70.3,78.1,63.8,70.3,52.3,54.4,0,0,0,,0,0,32.2,22.7,280.8,1014.5,31.3,9.9,288.4,24.9,9,,2017-08-06T05:42:07,2017-08-06T19:57:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-07,76.9,63.8,70.3,76.9,63.8,70.3,55.9,61.3,0,0,0,,0,0,27.6,15.9,225.6,1017.5,54.2,9.9,191.6,16.3,8,,2017-08-07T05:43:10,2017-08-07T19:56:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-08,74.9,63,67,74.9,63,67,61.2,82.3,0,0,0,,0,0,16.6,13.6,81.6,1013.7,54.9,9.7,141.2,12.2,4,,2017-08-08T05:44:12,2017-08-08T19:54:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-09,84.8,64.6,74.4,83.7,64.6,74.2,56.4,55.4,0,0,0,,0,0,23,14.7,255.1,1020.2,22,9.9,287.9,25,9,,2017-08-09T05:45:15,2017-08-09T19:53:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-10,80.1,65.6,73.5,81.1,65.6,73.5,60.9,65.3,0,0,0,,0,0,19.7,16.9,171.5,1022.9,23.9,9.9,255.5,22.2,7,,2017-08-10T05:46:18,2017-08-10T19:52:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-11,77.1,62.8,70.5,77.1,62.8,70.5,62.1,76.2,0,0,0,,0,0,16.6,18,130.4,1020.3,33.1,9.9,271.9,23.7,9,,2017-08-11T05:47:21,2017-08-11T19:50:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-12,74.9,62.8,68.6,74.9,62.8,68.6,61.2,77.4,0.104,100,20.83,rain,0,0,16.6,12.6,177.1,1014.2,58.5,9.8,150.6,13.2,6,,2017-08-12T05:48:25,2017-08-12T19:49:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-13,85.9,69.4,77.5,85.1,69.4,77.5,61.5,61.6,0,0,0,,0,0,24.2,16,269.8,1011.8,38.9,9.9,268.5,23.2,8,,2017-08-13T05:49:28,2017-08-13T19:47:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-14,77.1,63.8,70.9,77.1,63.8,70.9,59.7,68.8,0,0,0,,0,0,13.4,12.6,119.4,1016.3,44.9,9.9,213.2,18.4,7,,2017-08-14T05:50:31,2017-08-14T19:46:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-15,79,65.8,72.4,79,65.8,72.4,64.5,77.3,0,0,0,,0,0,21.5,14.8,212.2,1013,55.6,9.8,148.8,12.9,7,,2017-08-15T05:51:35,2017-08-15T19:44:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-16,83.9,65.9,75.4,83.4,65.9,75.2,59.4,61.9,0,0,0,,0,0,24.1,14.8,306.8,1012.9,37.2,9.4,277.9,24.1,9,,2017-08-16T05:52:38,2017-08-16T19:43:28,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-17,81,62.6,72.5,80,62.6,72.3,48.3,43.6,0,0,0,,0,0,19.7,11.3,277.9,1016.4,53.6,9.9,285.4,24.7,9,,2017-08-17T05:53:42,2017-08-17T19:41:58,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-18,80.1,64.9,72.2,82.7,64.9,72.4,66.2,82.1,0.011,100,4.17,rain,0,0,27.6,20.5,184.9,1012.4,63,9.5,90.1,7.8,5,,2017-08-18T05:54:45,2017-08-18T19:40:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-19,74.1,65.1,68.7,74.1,65.1,68.7,67,94.2,0.231,100,8.33,rain,0,0,20.3,14.7,88.8,1008.9,71.7,5.3,182.4,15.6,7,,2017-08-19T05:55:49,2017-08-19T19:38:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-20,83,69.1,76.9,82.7,69.1,76.9,59.5,56.9,0,0,0,,0,0,23,17,283.1,1013.8,32.7,9.9,260.7,22.7,8,,2017-08-20T05:56:52,2017-08-20T19:37:24,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-21,85.9,68.7,77.3,85.7,68.7,77.4,60.3,56.8,0,0,0,,0,0,20.8,14.7,253.3,1019.5,27,9.9,259.8,22.4,8,,2017-08-21T05:57:56,2017-08-21T19:35:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-22,90,69.9,78.2,94.8,69.9,80.1,69,74.5,0,0,0,,0,0,29.9,20.7,200.7,1012.7,31.7,9.8,220.3,19,7,,2017-08-22T05:58:59,2017-08-22T19:34:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-23,82.9,72.6,77.3,81.6,72.6,77,60.7,61.2,0.033,100,8.33,rain,0,0,28.9,17,254.7,1007.3,37,9.8,247,21.3,8,,2017-08-23T06:00:03,2017-08-23T19:32:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-24,80.9,63.7,71,80.2,63.7,71,52.8,54.8,0,0,0,,0,0,23,13.7,275.1,1012.2,24.8,9.9,257.5,22.3,8,,2017-08-24T06:01:07,2017-08-24T19:31:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-25,74.9,62.7,68,74.9,62.7,68,51.8,57.2,0,0,0,,0,0,19.7,13.6,342.7,1017.8,38.3,9.9,216.9,18.9,7,,2017-08-25T06:02:10,2017-08-25T19:29:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-26,73.2,59.6,65.9,73.2,59.6,65.9,48.5,54.4,0,0,0,,0,0,12.5,14.5,317.9,1023.5,13.2,9.9,230.2,19.9,8,,2017-08-26T06:03:13,2017-08-26T19:27:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-27,71.2,58.5,64.4,71.2,58.5,64.4,54.5,70.8,0,0,0,,0,0,19,14.8,54,1025.2,17.6,9.9,226.2,19.5,7,,2017-08-27T06:04:17,2017-08-27T19:26:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-28,71.3,57.4,64.3,71.3,57.4,64.3,56.4,76.6,0,0,0,,0,0,20.6,13.8,67.1,1026.5,26.8,9.9,276.7,23.8,8,,2017-08-28T06:05:20,2017-08-28T19:24:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-29,68,57.5,62.8,68,57.5,62.8,57.2,82.5,0,0,0,,0,0,21.3,12.7,62,1024.1,49.6,9.9,172,14.8,7,,2017-08-29T06:06:24,2017-08-29T19:22:55,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-30,71.2,60.8,64.4,71.2,60.8,64.4,55.5,74.8,0.071,100,12.5,rain,0,0,29.5,15.8,50.4,1013.9,39.2,9.9,229.6,19.7,8,,2017-08-30T06:07:27,2017-08-30T19:21:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-08-31,79,59.9,68.9,79,59.9,68.9,51.3,55.2,0,0,0,,0,0,23,16,294.7,1010.5,25.3,9.9,203.2,17.5,8,,2017-08-31T06:08:30,2017-08-31T19:19:35,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-01,69.2,53,60.9,69.2,53,60.9,37.9,43.8,0,0,0,,0,0,28.3,20.6,305.7,1016.5,39.9,9.9,271.3,23.6,9,,2017-09-01T06:09:34,2017-09-01T19:17:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-02,68.1,52.5,60.4,68.1,52.5,60.4,41.8,51.5,0,0,0,,0,0,15.4,13.4,293,1022.6,43.1,9.9,263.1,22.5,9,,2017-09-02T06:10:37,2017-09-02T19:16:12,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-03,63,56.9,59.4,63,56.9,59.4,55.5,87.6,0.267,100,50,rain,0,0,29.8,20.5,135.1,1014.8,75.7,6.9,43.3,3.7,2,,2017-09-03T06:11:40,2017-09-03T19:14:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-04,80.1,57.8,68,80.3,57.8,68,56.4,69.1,0,0,0,,0,0,25.3,19.4,233,1010.3,24.6,9.9,247.4,21.4,8,,2017-09-04T06:12:43,2017-09-04T19:12:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-05,87.2,65.9,74.2,90.7,65.9,75,64.7,73.7,0,0,0,,0,0,29.9,21.6,201.5,1008.4,28.7,9.9,233.4,20,8,,2017-09-05T06:13:46,2017-09-05T19:11:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-06,78,62.1,69,78,62.1,69,65.9,90.1,0.172,100,29.17,rain,0,0,30.2,16.9,197.7,1011.4,65.2,7.2,57.3,5.1,2,,2017-09-06T06:14:50,2017-09-06T19:09:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-07,75.8,61.1,66.5,75.8,61.1,66.5,57.1,74.3,0.696,100,25,rain,0,0,31.1,16,261.4,1009.6,61.8,8.7,201.4,17.4,7,,2017-09-07T06:15:53,2017-09-07T19:07:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-08,74,58.7,65.4,74,58.7,65.4,49.9,59.3,0,0,0,,0,0,21.9,14.8,263.5,1016.7,34.1,9.9,231.3,20,8,,2017-09-08T06:16:56,2017-09-08T19:05:52,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-09,66.9,54.8,61.9,66.9,54.8,61.9,51.6,69.5,0,0,0,,0,0,19,11.3,345.4,1022.3,27.4,9.9,217.6,18.9,7,,2017-09-09T06:17:59,2017-09-09T19:04:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-10,67,55.7,62.4,67,55.7,62.4,52.4,70.2,0.011,100,4.17,rain,0,0,23.5,12.6,349.7,1025.8,31.1,9.9,199,17.3,6,,2017-09-10T06:19:02,2017-09-10T19:02:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-11,79.1,55.6,67.1,79.1,55.6,67.1,48.2,52.8,0,0,0,,0,0,16.6,13.6,300,1022.5,28.4,9.9,250.6,21.7,8,,2017-09-11T06:20:05,2017-09-11T19:00:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-12,84.8,60.5,72.6,82.7,60.5,72.1,51.5,50.4,0,0,0,,0,0,23,16.9,274.2,1014.2,31,9.9,249,21.6,8,,2017-09-12T06:21:09,2017-09-12T18:58:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-13,77.1,63.6,70.2,77.1,63.6,70.2,56.3,62.2,0.03,100,4.17,rain,0,0,16.6,12.4,236.4,1011,30.7,9.8,244.5,21.1,8,,2017-09-13T06:22:12,2017-09-13T18:57:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-14,82.1,67.8,74.1,83.6,67.8,74.5,64.5,73.3,0.319,100,4.17,rain,0,0,65.5,16.9,233.4,1011.1,57.8,9.7,147.7,12.8,5,,2017-09-14T06:23:15,2017-09-14T18:55:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-15,77,66.1,70.8,77,66.1,70.8,67.6,90.2,0.213,100,20.83,rain,0,0,13.9,13.7,132.2,1016.8,57.9,7.9,129.5,11.3,5,,2017-09-15T06:24:19,2017-09-15T18:53:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-16,72.3,63,66.7,72.3,63,66.7,65.3,95.6,0,0,0,,0,0,9.2,7.8,74.8,1020.8,75.4,3.4,102.1,8.9,4,,2017-09-16T06:25:22,2017-09-16T18:51:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-17,72.2,62,65,72.2,62,65,63.7,95.7,0,0,0,,0,0,15,10.2,83.5,1021,81.5,3.1,148.1,12.8,5,,2017-09-17T06:26:26,2017-09-17T18:50:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-18,68,64.2,65.5,68,64.2,65.5,64.6,96.9,0,0,0,,0,0,17.2,10.2,73.7,1021.5,83,4.7,86.9,7.4,3,,2017-09-18T06:27:29,2017-09-18T18:48:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-19,65.1,63,63.9,65.1,63,63.9,63.3,98,0.045,100,20.83,rain,0,0,26.4,18.1,23.4,1018.5,100,3,52.3,4.5,2,,2017-09-19T06:28:33,2017-09-19T18:46:29,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-20,72,63.1,67.1,72,63.1,67.1,65.5,94.8,0.281,100,62.5,rain,0,0,35.2,23.6,19.7,1012,88.7,4.3,35.9,3.2,2,,2017-09-20T06:29:37,2017-09-20T18:44:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-21,72.1,65.9,69.2,72.1,65.9,69.2,57.4,67,0,0,0,,0,0,39.5,28.3,19.2,1014.9,64.1,9.9,126.5,10.9,5,,2017-09-21T06:30:41,2017-09-21T18:42:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-22,65.1,57,60,65.1,57,60,56.2,87.7,0.163,100,37.5,rain,0,0,36.9,28.4,14.7,1016,85.8,6.6,44,3.7,1,,2017-09-22T06:31:45,2017-09-22T18:41:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-23,73.4,60.1,64.4,73.4,60.1,64.4,60.2,87.1,0.032,100,8.33,rain,0,0,27.7,18.1,29.5,1016.3,77.4,7.4,138.9,12,6,,2017-09-23T06:32:49,2017-09-23T18:39:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-24,79.4,60.9,69.6,79.4,60.9,69.6,62.7,80.1,0,0,0,,0,0,10.7,7.8,89.1,1017.1,7.8,9.9,204.3,17.6,7,,2017-09-24T06:33:53,2017-09-24T18:37:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-25,78.4,64.9,70.1,78.4,64.9,70.1,64.7,83.9,0,0,0,,0,0,14.8,10.2,86,1017.9,11.3,9.9,192.3,16.4,7,,2017-09-25T06:34:58,2017-09-25T18:35:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-26,78.4,64.2,70.5,78.4,64.2,70.5,66.9,89.1,0,0,0,,0,0,13.4,9,122.1,1016.3,62.3,6.1,170.1,14.6,6,,2017-09-26T06:36:02,2017-09-26T18:34:06,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
